id,local_id,nameWithOwner,url,createdAt,stars,releases,age
MDEwOlJlcG9zaXRvcnk0OTY2MjIyMg==,67695662-1f22-4b76-a6eb-23b7aed1df26,oracle/graal,https://github.com/oracle/graal,2016-01-14T17:11:35Z,19018,32,7.682191780821918
MDEwOlJlcG9zaXRvcnkxMjYzNjU5NjU=,a19049c7-4e17-417d-b08d-aee23688491b,linlinjava/litemall,https://github.com/linlinjava/litemall,2018-03-22T16:42:30Z,18364,8,5.495890410958904
MDEwOlJlcG9zaXRvcnk3NDM1OTQ0Mg==,3159e583-6334-49f8-abbc-a4c0371c5de2,Tencent/APIJSON,https://github.com/Tencent/APIJSON,2016-11-21T12:03:29Z,15874,94,6.8273972602739725
MDEwOlJlcG9zaXRvcnk2NjE3OTc2NQ==,f957319e-43d9-4a2c-ac7b-df1403f08c81,dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,2016-08-21T03:39:06Z,15348,0,7.079452054794521
MDEwOlJlcG9zaXRvcnkxODQ2MTE2Nzc=,22e7c8d7-329d-4d85-834d-5c997837837c,YunaiV/yudao-cloud,https://github.com/YunaiV/yudao-cloud,2019-05-02T16:06:49Z,13985,5,4.383561643835616
MDEwOlJlcG9zaXRvcnkyMzQxODUxNw==,e2145612-bc63-43c7-b3d9-c09a6e8eee02,apache/hadoop,https://github.com/apache/hadoop,2014-08-28T07:00:08Z,13847,0,9.063013698630137
MDEwOlJlcG9zaXRvcnkxOTExNTIz,58f786c4-f67c-4a25-8d64-2c8928ef11e2,eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,2011-06-17T14:54:55Z,13766,0,12.263013698630138
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,4a4d4886-760a-4c4a-93f6-b397b1832a07,arduino/Arduino,https://github.com/arduino/Arduino,2010-09-17T19:10:36Z,13732,37,13.01095890410959
MDEwOlJlcG9zaXRvcnkyNTQ1OTQwMA==,91f8966c-52ef-4dcd-8bec-c92a7996fb39,pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,2014-10-20T09:27:22Z,12977,55,8.917808219178083
MDEwOlJlcG9zaXRvcnkyOTcwMzg3MQ==,01e64100-10ac-4c61-972d-9471ec33f4ed,facebookarchive/stetho,https://github.com/facebookarchive/stetho,2015-01-22T22:34:10Z,12652,13,8.657534246575343
MDEwOlJlcG9zaXRvcnkzMzA4Mjg2OA==,6fbd3ca0-5274-466e-8132-b0e89ed1f2b6,sqshq/piggymetrics,https://github.com/sqshq/piggymetrics,2015-03-29T17:56:31Z,12596,2,8.479452054794521
MDEwOlJlcG9zaXRvcnk1NjgyOTU4Mg==,7edadc9b-9393-4957-a34b-67e4f1bb5636,youth5201314/banner,https://github.com/youth5201314/banner,2016-04-22T05:50:25Z,12491,0,7.410958904109589
MDEwOlJlcG9zaXRvcnkxMzk5MTQ5MzI=,a04cdfc3-f216-4015-b53c-bdae0cc62b25,quarkusio/quarkus,https://github.com/quarkusio/quarkus,2018-07-06T00:44:20Z,12266,258,5.205479452054795
MDEwOlJlcG9zaXRvcnkxNjEyOTIwOTE=,8995d094-2b02-432e-af5d-8cb9edf860e0,Tencent/matrix,https://github.com/Tencent/matrix,2018-12-11T07:08:02Z,11091,16,4.772602739726027
MDEwOlJlcG9zaXRvcnk4ODcwMzMxNQ==,547a60da-8ec8-4224-a489-87376406c741,gyf-dev/ImmersionBar,https://github.com/gyf-dev/ImmersionBar,2017-04-19T05:10:09Z,10931,0,6.419178082191781
MDEwOlJlcG9zaXRvcnk0ODQyNzkxNA==,d00f9162-6a34-4ced-9e0c-9ab9323057ae,lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,2015-12-22T11:17:16Z,10863,65,7.745205479452054
MDEwOlJlcG9zaXRvcnkyMDk5MjE0MDI=,c3910a19-1290-431c-95d6-b83db4bed6f4,newbee-ltd/newbee-mall,https://github.com/newbee-ltd/newbee-mall,2019-09-21T03:56:04Z,10376,0,3.9945205479452053
MDEwOlJlcG9zaXRvcnk2NTA3MzY0OA==,7ffc315a-dd1e-43e0-9c9e-af55c4303a77,JessYanCoding/MVPArms,https://github.com/JessYanCoding/MVPArms,2016-08-06T08:49:56Z,10238,25,7.120547945205479
MDEwOlJlcG9zaXRvcnkxMTk4MTE0NA==,909c93b4-3a90-464d-8c0c-cb66b4b86915,languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,2013-08-08T16:37:22Z,10023,0,10.117808219178082
MDEwOlJlcG9zaXRvcnkxMjU2MDAzOTU=,ab831d2b-5a3c-4e89-8860-1216b7c37456,paascloud/paascloud-master,https://github.com/paascloud/paascloud-master,2018-03-17T05:40:43Z,9681,0,5.50958904109589
MDEwOlJlcG9zaXRvcnkzNjc5MzI4MA==,8deff41a-abc3-4d8d-8a6b-83f3c08a4104,resilience4j/resilience4j,https://github.com/resilience4j/resilience4j,2015-06-03T09:21:01Z,9021,33,8.2986301369863
MDEwOlJlcG9zaXRvcnkyNDA0MDI3,b23865b9-fe9d-418c-8fab-a035f46db9ea,nathanmarz/storm,https://github.com/nathanmarz/storm,2011-09-17T07:55:13Z,8871,0,12.01095890410959
MDEwOlJlcG9zaXRvcnkyODc0MDAx,be290df6-a061-411f-a3a4-8499dd7fc9d0,chrisbanes/Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,2011-11-29T09:59:56Z,8729,0,11.810958904109588
MDEwOlJlcG9zaXRvcnkxMDUxNDc2,02edbf1a-b30c-4283-8dbb-582473d587db,plantuml/plantuml,https://github.com/plantuml/plantuml,2010-11-04T15:55:50Z,8629,33,12.87945205479452
MDEwOlJlcG9zaXRvcnk1NDMwODExMw==,0d44351b-3658-487c-a41c-3c93d68b10ea,ybq/Android-SpinKit,https://github.com/ybq/Android-SpinKit,2016-03-20T08:40:51Z,8485,0,7.501369863013698
MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,32c9cd87-bcea-4b30-83ea-ded7259614ee,alibaba/atlas,https://github.com/alibaba/atlas,2017-02-28T06:31:43Z,8103,7,6.556164383561644
MDEwOlJlcG9zaXRvcnkxOTc3NzgxMg==,50975ede-ac1d-470a-ba4e-a399f499d640,seven332/EhViewer,https://github.com/seven332/EhViewer,2014-05-14T12:03:52Z,8021,97,9.353424657534246
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,10a1a20a-080d-4ba7-9e0c-08c8f3fd574b,ChrisRM/material-theme-jetbrains,https://github.com/ChrisRM/material-theme-jetbrains,2015-09-23T07:15:04Z,7861,17,7.991780821917808
MDEwOlJlcG9zaXRvcnkyMDMxODM2NzM=,056fe70c-7bd9-495c-9c3b-bedb98977aff,zfile-dev/zfile,https://github.com/zfile-dev/zfile,2019-08-19T13:57:56Z,7793,61,4.0849315068493155
MDEwOlJlcG9zaXRvcnkxMjM4NDM1Mw==,3c029bf7-29a6-4ecc-9faf-903fc650a3c4,davemorrissey/subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,2013-08-26T16:45:25Z,7636,21,10.068493150684931
MDEwOlJlcG9zaXRvcnkxMzcwMTM5NTI=,2bbaeb07-d362-42d9-82cc-cb3309936749,gedoor/MyBookshelf,https://github.com/gedoor/MyBookshelf,2018-06-12T03:48:07Z,7456,165,5.271232876712329
MDEwOlJlcG9zaXRvcnkxNDQyNDI4NA==,2596c2e4-038b-4881-8d18-42e8fc5ae6c7,leolin310148/ShortcutBadger,https://github.com/leolin310148/ShortcutBadger,2013-11-15T12:51:52Z,7292,0,9.846575342465753
MDEwOlJlcG9zaXRvcnkyNTQyMjYzMw==,1fb2304d-8f09-47b6-b340-81bdf6acbed5,pedant/sweet-alert-dialog,https://github.com/pedant/sweet-alert-dialog,2014-10-19T09:24:09Z,7255,2,8.92054794520548
MDEwOlJlcG9zaXRvcnkxNjA3Nzk5Njk=,67ae6e42-f4a7-4f9f-83b0-bdb5df9abc07,li-xiaojun/XPopup,https://github.com/li-xiaojun/XPopup,2018-12-07T06:16:48Z,7237,220,4.7835616438356166
MDEwOlJlcG9zaXRvcnkyMzMxNTYyMTA=,806fdbd3-c2ad-4890-a71f-aa28b14b9e35,yuanguangxin/LeetCode,https://github.com/yuanguangxin/LeetCode,2020-01-11T01:02:02Z,7176,0,3.6876712328767125
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,ca11252c-6e35-4556-abc0-87714027450c,Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server,2010-05-17T21:27:02Z,6744,0,13.347945205479451
MDEwOlJlcG9zaXRvcnkzMzE2NjA0MQ==,ea72e647-023d-4bf5-89c5-f8f57267b748,react-native-video/react-native-video,https://github.com/react-native-video/react-native-video,2015-03-31T05:08:38Z,6686,13,8.473972602739726
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,87cfd674-58a5-4a20-9c74-512b79d5620c,Angel-ML/angel,https://github.com/Angel-ML/angel,2017-04-25T05:57:43Z,6681,19,6.402739726027397
MDEwOlJlcG9zaXRvcnk3ODA3Mzk5,e90e1fdc-9045-4606-a50a-8ccdb47a7028,processing/processing,https://github.com/processing/processing,2013-01-24T21:17:22Z,6396,48,10.654794520547945
MDEwOlJlcG9zaXRvcnkyNDg0MTYyNzM=,7f7fc70c-2bf4-454a-86ed-b815dd29cfd3,didi/KnowStreaming,https://github.com/didi/KnowStreaming,2020-03-19T05:13:51Z,6388,22,3.5013698630136987
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,40be9cdc-d09b-40e1-9686-c53d1ed4491d,Alluxio/alluxio,https://github.com/Alluxio/alluxio,2012-12-21T17:43:46Z,6378,60,10.747945205479452
MDEwOlJlcG9zaXRvcnkxNTA5Mzg0MDY=,fbce40f8-727a-4b69-8589-bc1a1dcfa3ee,alibaba/Alink,https://github.com/alibaba/Alink,2018-09-30T06:36:11Z,3401,21,4.96986301369863
MDEwOlJlcG9zaXRvcnkxMDU0NDA2MDM=,0962bbcf-7d24-4c2a-ba10-9e7011f86b6f,iammert/ScalingLayout,https://github.com/iammert/ScalingLayout,2017-10-01T12:28:34Z,3330,4,5.967123287671233
MDEwOlJlcG9zaXRvcnk2Nzg5NTA5,87ac5dd9-f0a6-477f-b6fe-a677d5b9898c,shopizer-ecommerce/shopizer,https://github.com/shopizer-ecommerce/shopizer,2012-11-21T03:42:39Z,3238,18,10.830136986301369
MDEwOlJlcG9zaXRvcnkzMDkwMDgzNg==,ca766a16-6934-4713-9bce-26136950f800,bluelinelabs/LoganSquare,https://github.com/bluelinelabs/LoganSquare,2015-02-17T03:24:12Z,3220,0,8.58904109589041
MDEwOlJlcG9zaXRvcnkyNTQyMzI5Ng==,f5bfd054-aed1-4157-9faa-1ab4141cdfba,amulyakhare/TextDrawable,https://github.com/amulyakhare/TextDrawable,2014-10-19T09:56:45Z,3166,0,8.92054794520548
MDEwOlJlcG9zaXRvcnkyNjg4MTAwNzc=,0000b42b-945d-4910-9604-ba20e95fb49d,coderbruis/JavaSourceCodeLearning,https://github.com/coderbruis/JavaSourceCodeLearning,2020-06-02T13:34:20Z,3095,0,3.2958904109589042
MDEwOlJlcG9zaXRvcnk0ODU2NDgzOA==,65780f31-3eb5-4060-8db5-ab089c316c78,Marswin/MarsDaemon,https://github.com/Marswin/MarsDaemon,2015-12-25T03:21:41Z,3095,0,7.736986301369863
MDEwOlJlcG9zaXRvcnkzMDMyNjQ5Nw==,bb005719-dc7d-4084-99ef-50d97d23147f,ZieIony/Carbon,https://github.com/ZieIony/Carbon,2015-02-04T23:11:18Z,3019,2,8.621917808219179
MDEwOlJlcG9zaXRvcnkyNzEwOTMyNzI=,81521d57-e637-4678-a5a5-7be3a7fb624b,rom1v/sndcpy,https://github.com/rom1v/sndcpy,2020-06-09T19:36:57Z,3016,2,3.276712328767123
MDEwOlJlcG9zaXRvcnkzNDI5MDEzNQ==,2523793c-3237-44fe-b3c2-b952c434fccf,BruceEckel/OnJava8-Examples,https://github.com/BruceEckel/OnJava8-Examples,2015-04-20T22:34:50Z,2875,3,8.416438356164383
MDEwOlJlcG9zaXRvcnkyMTI0NjI3OQ==,1a6ca84c-36a8-4c0b-b061-7d0b6af66f2f,googlearchive/android-Camera2Basic,https://github.com/googlearchive/android-Camera2Basic,2014-06-26T15:53:00Z,2863,0,9.235616438356164
MDEwOlJlcG9zaXRvcnkxNDg5NjY0MTM=,3064c132-38f0-4649-8d83-46cb4458591a,getActivity/Toaster,https://github.com/getActivity/Toaster,2018-09-16T05:28:57Z,2839,30,5.008219178082192
MDEwOlJlcG9zaXRvcnk5NzQ5OTA1,9cef3702-5b17-4a99-83c7-65af871e71d1,spring-projects/spring-data-elasticsearch,https://github.com/spring-projects/spring-data-elasticsearch,2013-04-29T14:27:38Z,2828,102,10.394520547945206
MDEwOlJlcG9zaXRvcnk1NjgxNzQxOA==,e2ca8c00-830b-4f4f-808e-5c1a8481ef22,FinalTeam/RxGalleryFinal,https://github.com/FinalTeam/RxGalleryFinal,2016-04-22T01:41:15Z,2822,1,7.410958904109589
MDEwOlJlcG9zaXRvcnkzODExMDU4Mw==,cf7d564c-a009-4147-aa70-17342d5f29e7,JulienGenoud/android-percent-support-lib-sample,https://github.com/JulienGenoud/android-percent-support-lib-sample,2015-06-26T12:44:38Z,2795,2,8.235616438356164
MDEwOlJlcG9zaXRvcnk2MTQ4MDk4Mw==,0f507d6d-e424-441e-bb1e-98bdba4d7207,williamfiset/DEPRECATED-data-structures,https://github.com/williamfiset/DEPRECATED-data-structures,2016-06-19T13:14:48Z,2779,0,7.252054794520548
MDEwOlJlcG9zaXRvcnk0OTkzMTYyNA==,89dafede-3c3c-4290-bc4a-c950c1947c33,wenmingvs/AndroidProcess,https://github.com/wenmingvs/AndroidProcess,2016-01-19T06:28:11Z,2764,0,7.668493150684932
MDEwOlJlcG9zaXRvcnkzODY2MzU1MQ==,64c21327-974b-4fd3-8a9a-6fdfa1f5b241,bingoogolapple/BGABadgeView-Android,https://github.com/bingoogolapple/BGABadgeView-Android,2015-07-07T04:13:57Z,2649,0,8.205479452054794
MDEwOlJlcG9zaXRvcnk1MTkzMDA5,476577ad-ad58-42e6-8d5b-3eba8feed751,qii/weiciyuan,https://github.com/qii/weiciyuan,2012-07-26T14:23:04Z,2630,0,11.153424657534247
MDEwOlJlcG9zaXRvcnk4MTMxOTQ4NA==,f00b771e-4411-470f-9d29-b5216ba389c2,CJT2325/CameraView,https://github.com/CJT2325/CameraView,2017-02-08T10:48:42Z,2630,2,6.610958904109589
MDEwOlJlcG9zaXRvcnkyMTk4NTEzMA==,10b5fe83-6a22-4b0b-9a43-26349fa90698,OpenHFT/Chronicle-Map,https://github.com/OpenHFT/Chronicle-Map,2014-07-18T15:33:57Z,2612,89,9.175342465753424
MDEwOlJlcG9zaXRvcnk0MDUyMDU3MA==,951a5662-5e9a-4d50-8961-be5a3fd58050,bm-x/PhotoView,https://github.com/bm-x/PhotoView,2015-08-11T04:02:56Z,2605,0,8.10958904109589
MDEwOlJlcG9zaXRvcnkyNDI5NzAzOQ==,43f61270-559d-4f0b-89ca-b7e3f778ad25,vdurmont/emoji-java,https://github.com/vdurmont/emoji-java,2014-09-21T16:58:57Z,2554,19,8.997260273972604
MDEwOlJlcG9zaXRvcnkxMjAxOTc0Mg==,041621dd-7527-4c11-abf4-30deb52ae62c,katzer/cordova-plugin-local-notifications,https://github.com/katzer/cordova-plugin-local-notifications,2013-08-10T11:25:59Z,2549,0,10.112328767123287
MDEwOlJlcG9zaXRvcnkyNjY4MjM1Mw==,2930ad1c-3292-4e1c-bd10-959e9cb91e22,nico2sh/materialish-progress,https://github.com/nico2sh/materialish-progress,2014-11-15T14:32:25Z,2490,0,8.846575342465753
MDEwOlJlcG9zaXRvcnk3NTczMDQ2NQ==,4d016410-8280-43d0-b40d-a58b873e6e2e,githubwing/ZoomHeader,https://github.com/githubwing/ZoomHeader,2016-12-06T12:45:56Z,2469,0,6.786301369863014
MDEwOlJlcG9zaXRvcnkyMTMxODMyMg==,1ad88bb6-1990-4a43-9432-7ef1a83c48ea,daimajia/AnimationEasingFunctions,https://github.com/daimajia/AnimationEasingFunctions,2014-06-29T07:02:38Z,2466,1,9.227397260273973
MDEwOlJlcG9zaXRvcnk3Njk0MjU0Nw==,64dc34d6-a6cf-4e85-a08f-35307c5a9678,gongwen/MarqueeViewLibrary,https://github.com/gongwen/MarqueeViewLibrary,2016-12-20T09:27:09Z,2330,0,6.747945205479452
MDEwOlJlcG9zaXRvcnk5MjkzMDg2Mg==,ac3c6db1-8811-45a1-81a2-47f0f6dd8b84,pinguo-zhouwei/MZBannerView,https://github.com/pinguo-zhouwei/MZBannerView,2017-05-31T09:45:03Z,2319,9,6.304109589041096
MDEwOlJlcG9zaXRvcnk1NDk0MDc0MQ==,1b4eba0c-5f87-450c-ad32-111a3a4da883,EhsanTang/ApiManager,https://github.com/EhsanTang/ApiManager,2016-03-29T02:50:04Z,2317,7,7.476712328767123
MDEwOlJlcG9zaXRvcnkyNzgyNDk2ODI=,82f89ce6-b15d-4629-926e-8fac280ac35f,Haleydu/Cimoc,https://github.com/Haleydu/Cimoc,2020-07-09T03:09:02Z,2294,61,3.1945205479452055
MDEwOlJlcG9zaXRvcnkxMTM5MjI2NzU=,21c92d11-2362-4a26-b4f5-dfefacc01bb1,awsdocs/aws-lambda-developer-guide,https://github.com/awsdocs/aws-lambda-developer-guide,2017-12-12T00:13:19Z,2284,0,5.76986301369863
MDEwOlJlcG9zaXRvcnkxNzQ2NDE3NDM=,d5624818-f980-468b-ad07-e0103a9184e5,Antabot/White-Jotter,https://github.com/Antabot/White-Jotter,2019-03-09T03:06:40Z,2271,1,4.531506849315068
MDEwOlJlcG9zaXRvcnkxMzAzMjYwNzc=,c01cb6a4-1f84-4eaf-b27f-146093d47986,iqiyi/Andromeda,https://github.com/iqiyi/Andromeda,2018-04-20T07:29:34Z,2265,0,5.416438356164384
MDEwOlJlcG9zaXRvcnkxNDAyNjM1MzM=,be9af4b2-a0fd-419d-ae1e-39fb4a475a1f,DSAppTeam/PanelSwitchHelper,https://github.com/DSAppTeam/PanelSwitchHelper,2018-07-09T09:33:37Z,2249,0,5.197260273972603
MDEwOlJlcG9zaXRvcnkxNjIxNzEwNDM=,784fb8c2-37a5-43ed-82f1-79dfaf4fa113,doublechaintech/scm-biz-suite,https://github.com/doublechaintech/scm-biz-suite,2018-12-17T18:07:12Z,2232,1,4.756164383561644
MDEwOlJlcG9zaXRvcnk5MjY1MDM0Nw==,3e1d73e7-6a8a-4e73-ab5b-5f5383280eb3,harjot-oberai/MaterialShadows,https://github.com/harjot-oberai/MaterialShadows,2017-05-28T08:56:30Z,2186,0,6.3123287671232875
MDEwOlJlcG9zaXRvcnkxMDIwNjAx,3bb67f7e-d70a-4d57-ad8f-03d8122765c5,modelmapper/modelmapper,https://github.com/modelmapper/modelmapper,2010-10-24T21:46:09Z,2166,0,12.90958904109589
MDEwOlJlcG9zaXRvcnkzMTgxMDM=,3a4f482b-183f-4ec9-ab1b-97955f968c8c,apache/pdfbox,https://github.com/apache/pdfbox,2009-09-26T08:00:19Z,2141,0,13.986301369863014
MDEwOlJlcG9zaXRvcnkxNTAzNzkzODk=,3469a1fb-976d-4d1b-8e54-3d64b07d85ac,didi/tinyid,https://github.com/didi/tinyid,2018-09-26T06:34:57Z,2133,0,4.980821917808219
MDEwOlJlcG9zaXRvcnk1MTYzOTIyOQ==,9ad9c7c1-30a3-4981-a6f3-75dae3d06bf3,limboemu/limbo,https://github.com/limboemu/limbo,2016-02-13T09:05:37Z,2129,12,7.6
MDEwOlJlcG9zaXRvcnk1NzU3NzM1,b44179ba-321e-42c9-a191-334ce3816256,HdrHistogram/HdrHistogram,https://github.com/HdrHistogram/HdrHistogram,2012-09-11T00:14:02Z,2095,1,11.024657534246575
MDEwOlJlcG9zaXRvcnkzMjc2NTYzOA==,70fcd5e1-878d-40e7-a25d-5de45996e262,google/santa-tracker-android,https://github.com/google/santa-tracker-android,2015-03-23T23:58:50Z,2082,4,8.493150684931507
MDEwOlJlcG9zaXRvcnk0ODgxNjM2OA==,87f942dd-67d1-4508-91b1-36e385319983,toolbox4minecraft/amidst,https://github.com/toolbox4minecraft/amidst,2015-12-30T19:32:21Z,2082,31,7.723287671232876
MDEwOlJlcG9zaXRvcnkxMDg4ODAyNTE=,6c7bf73c-4e73-4b99-a629-9d15848a6a6f,warkiz/IndicatorSeekBar,https://github.com/warkiz/IndicatorSeekBar,2017-10-30T16:48:53Z,2079,9,5.887671232876713
MDEwOlJlcG9zaXRvcnkzMzk1MTE2Mg==,41af8440-d899-4cb6-8fda-c10e58f0a34d,AlexKolpa/fab-toolbar,https://github.com/AlexKolpa/fab-toolbar,2015-04-14T19:03:42Z,292,0,8.435616438356165
MDEwOlJlcG9zaXRvcnkzNDQ5OTU1Mw==,ac1d9688-bd36-4a9d-947b-9b092596ead9,ganhuo/Android-Ganhuo,https://github.com/ganhuo/Android-Ganhuo,2015-04-24T05:22:10Z,291,0,8.408219178082192
MDEwOlJlcG9zaXRvcnkxMDkxNzAwMA==,f807370d-2219-40ff-9ab2-d0a58746b92e,carrot2/elasticsearch-carrot2,https://github.com/carrot2/elasticsearch-carrot2,2013-06-24T18:49:05Z,288,0,10.241095890410959
MDEwOlJlcG9zaXRvcnk1ODA2MDM5Mw==,aa413570-3a68-4f2c-b98b-c85282b56051,chthai64/overscroll-bouncy-android,https://github.com/chthai64/overscroll-bouncy-android,2016-05-04T14:51:46Z,287,0,7.3780821917808215
MDEwOlJlcG9zaXRvcnk1MTI2ODA4MA==,6ca003dc-2882-4795-974e-a21bccf86d25,arlindiDev/CircleCheckBox,https://github.com/arlindiDev/CircleCheckBox,2016-02-07T21:51:33Z,284,0,7.616438356164384
MDEwOlJlcG9zaXRvcnkxMDAyMzkwNDM=,f41ba97c-be70-4601-b2e2-2a5bb2a885b3,amitshekhariitbhu/NYBus,https://github.com/amitshekhariitbhu/NYBus,2017-08-14T07:12:19Z,283,0,6.098630136986301
MDEwOlJlcG9zaXRvcnkzNTE3NjYwNg==,57d75b1e-befb-4920-be8a-c66bf8ff877e,dmytrodanylyk/realm-browser,https://github.com/dmytrodanylyk/realm-browser,2015-05-06T18:43:46Z,283,0,8.375342465753425
MDEwOlJlcG9zaXRvcnkyMjY5MTEyOA==,d052c852-5af5-4e86-a382-c2ad9eba8f66,googlearchive/firebase-login-demo-android,https://github.com/googlearchive/firebase-login-demo-android,2014-08-06T17:10:02Z,280,0,9.123287671232877
MDEwOlJlcG9zaXRvcnk3NDQ0MzY1NQ==,d7aa4f03-e178-4ebd-8d2a-4d59d88ab253,cangwang/ModuleBus,https://github.com/cangwang/ModuleBus,2016-11-22T06:54:37Z,279,0,6.824657534246575
MDEwOlJlcG9zaXRvcnk1ODkzMDMy,23252985-568f-43d5-bbcb-da447537cd4b,Comcast/cmb,https://github.com/Comcast/cmb,2012-09-20T21:09:18Z,279,5,11.0
MDEwOlJlcG9zaXRvcnkxMzY5MjQ5MzI=,426c41c7-f709-46bb-8cdd-86113c4ef917,tantara/JejuNet,https://github.com/tantara/JejuNet,2018-06-11T12:43:34Z,278,0,5.273972602739726
MDEwOlJlcG9zaXRvcnk2MTI5Njc=,a99adaab-7fa2-4b46-92d9-b2da004e53f0,tinkerpop/pipes,https://github.com/tinkerpop/pipes,2010-04-16T02:48:08Z,275,0,13.432876712328767
MDEwOlJlcG9zaXRvcnk1NTMzNDk0OQ==,a5a64f85-ecff-4136-9e95-2e7842f42d0c,lovejjfg/Circle,https://github.com/lovejjfg/Circle,2016-04-03T07:28:59Z,272,0,7.463013698630137
MDEwOlJlcG9zaXRvcnk2Njc3OTA5NQ==,0e5c1392-0163-4b92-8b0f-ce4fab139d55,Kenber/DoubleStickyHeadersList,https://github.com/Kenber/DoubleStickyHeadersList,2016-08-28T16:37:35Z,272,1,7.06027397260274
MDEwOlJlcG9zaXRvcnk0MTMyNjk2MQ==,a445861c-6ade-4a5e-8c83-6bcda6460020,vlonjatg/AppTour,https://github.com/vlonjatg/AppTour,2015-08-24T21:04:30Z,271,0,8.073972602739726
MDEwOlJlcG9zaXRvcnk2MDEyOTQ4NQ==,d056f159-e570-4436-a3a2-bf05e24b3996,microsoft/Cognitive-Face-Android,https://github.com/microsoft/Cognitive-Face-Android,2016-05-31T23:03:47Z,271,6,7.301369863013699
MDEwOlJlcG9zaXRvcnk3MzUxMjQ0Ng==,55612a99-296b-40d0-9352-871b2d6e49cb,smart-fun/SmartFonts,https://github.com/smart-fun/SmartFonts,2016-11-11T21:22:58Z,271,5,6.854794520547945
MDEwOlJlcG9zaXRvcnk2MjYyNTEzNw==,cf565835-c619-4aa8-9328-9c4080981d84,xuyisheng/VectorDemo,https://github.com/xuyisheng/VectorDemo,2016-07-05T09:51:05Z,268,0,7.208219178082191
MDEwOlJlcG9zaXRvcnk2Mzk2NDM0OQ==,9e8f6f59-49f5-49c5-91cc-2b9391ab9698,ImangazalievM/Scripto,https://github.com/ImangazalievM/Scripto,2016-07-22T15:35:55Z,268,2,7.161643835616438
MDEwOlJlcG9zaXRvcnk1MzY1NDcxMw==,e6ca1985-2283-4df5-aa6c-63ab5125b12c,newtonker/JigsawDemo,https://github.com/newtonker/JigsawDemo,2016-03-11T09:14:55Z,266,0,7.526027397260274
MDEwOlJlcG9zaXRvcnk1Mjk0NjYx,c4b5440c-2371-450f-8797-4201bb05b295,fabiomaffioletti/jsondoc,https://github.com/fabiomaffioletti/jsondoc,2012-08-04T10:04:19Z,265,0,11.128767123287671
MDEwOlJlcG9zaXRvcnk5NjQxOTE0NQ==,8fba9751-b8ec-49e6-b544-b3f8c80d23eb,sunysen/naivechain,https://github.com/sunysen/naivechain,2017-07-06T10:34:11Z,265,0,6.205479452054795
MDEwOlJlcG9zaXRvcnk5NTc0Nzc0Nw==,09276f99-0439-48aa-9166-3e6d803ccac1,xiewenfeng/statusbartextcolorchange,https://github.com/xiewenfeng/statusbartextcolorchange,2017-06-29T06:52:05Z,264,0,6.2246575342465755
MDEwOlJlcG9zaXRvcnkxODY1NTYyMg==,6ce8fc87-7151-4e8c-8ebc-a216d2937b94,ymcao/YaPlayer,https://github.com/ymcao/YaPlayer,2014-04-10T23:31:18Z,264,0,9.443835616438356
MDEwOlJlcG9zaXRvcnk2MDEzMTkzMg==,32b35a1b-7815-4893-ab3c-22115bf205f0,artem-zinnatullin/RxUi,https://github.com/artem-zinnatullin/RxUi,2016-06-01T00:06:38Z,263,3,7.301369863013699
MDEwOlJlcG9zaXRvcnkxODYzNjQzNw==,d8d3c560-629b-4174-bed5-076547ba28d6,7heaven/GestureLock,https://github.com/7heaven/GestureLock,2014-04-10T12:56:28Z,263,2,9.446575342465753
MDEwOlJlcG9zaXRvcnk2NTc2MTI=,1c15aaa5-9b5c-473b-9d6e-c62342055b3a,cgbystrom/netty-tools,https://github.com/cgbystrom/netty-tools,2010-05-09T13:21:37Z,262,0,13.36986301369863
MDEwOlJlcG9zaXRvcnkxMjgwNTkxNw==,9e06d365-d49a-4519-8a48-910206b0294d,MoshDev/BackgroundViewPager,https://github.com/MoshDev/BackgroundViewPager,2013-09-13T09:20:03Z,262,0,10.01917808219178
MDEwOlJlcG9zaXRvcnkzNzMyNzIw,e579c1fa-5fb3-4fe3-8a97-6e0065cfc8c5,thinkaurelius/faunus,https://github.com/thinkaurelius/faunus,2012-03-15T20:49:29Z,260,0,11.517808219178082
MDEwOlJlcG9zaXRvcnk0OTM4MDg1,e9fabdab-0955-46f8-b2b0-0d17dac55886,ykameshrao/spring-hibernate-springdata-springmvc-maven-project-framework,https://github.com/ykameshrao/spring-hibernate-springdata-springmvc-maven-project-framework,2012-07-07T13:56:43Z,260,0,11.205479452054794
