id,nameWithOwner,url,createdAt,updatedAt,primaryLanguage,releases,pullRequests,issues,IssuesClosed,age,timeSinceLastUpdate,reasonIssuesIssuesClosed
MDEwOlJlcG9zaXRvcnk2MDI3MzcwNA==,mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,2016-06-02T15:04:53Z,2023-09-05T21:00:50Z,C++,105,1338,2093,1979,2651,0,0.9455327281414238
MDEwOlJlcG9zaXRvcnkzNTAzNjAxODQ=,calcom/cal.com,https://github.com/calcom/cal.com,2021-03-22T13:47:42Z,2023-09-05T23:33:31Z,TypeScript,170,5079,4526,3989,897,0,0.881352187361909
MDEwOlJlcG9zaXRvcnkyOTk0ODIzMzU=,withfig/autocomplete,https://github.com/withfig/autocomplete,2020-09-29T02:21:06Z,2023-09-05T22:07:00Z,TypeScript,1373,1286,489,361,1071,0,0.7382413087934561
MDEwOlJlcG9zaXRvcnk3NDA3MzIzMw==,keon/algorithms,https://github.com/keon/algorithms,2016-11-17T22:32:08Z,2023-09-05T14:33:53Z,Python,1,429,156,100,2483,0,0.6410256410256411
MDEwOlJlcG9zaXRvcnkzMTQ5MjQ5MA==,NativeScript/NativeScript,https://github.com/NativeScript/NativeScript,2015-03-01T09:47:08Z,2023-09-05T23:06:05Z,TypeScript,144,3095,6592,5675,3110,0,0.8608919902912622
MDEwOlJlcG9zaXRvcnkxNTIzMjc4NjY=,Igglybuff/awesome-piracy,https://github.com/Igglybuff/awesome-piracy,2018-10-09T22:09:56Z,2023-09-05T21:02:54Z,HTML,0,182,311,310,1792,0,0.9967845659163987
MDEwOlJlcG9zaXRvcnk2NDcwMDkzNA==,OpenZeppelin/openzeppelin-contracts,https://github.com/OpenZeppelin/openzeppelin-contracts,2016-08-01T20:54:54Z,2023-09-05T15:30:13Z,JavaScript,79,1880,1723,1581,2591,0,0.9175856065002902
MDEwOlJlcG9zaXRvcnkxMTQ4MTMzOA==,zloirock/core-js,https://github.com/zloirock/core-js,2013-07-17T16:32:27Z,2023-09-05T16:04:07Z,JavaScript,228,238,902,868,3702,0,0.9623059866962306
MDEwOlJlcG9zaXRvcnkyMzY4OTgzMA==,yeasy/docker_practice,https://github.com/yeasy/docker_practice,2014-09-05T04:06:39Z,2023-09-05T13:04:30Z,Go,15,256,205,201,3287,0,0.9804878048780488
MDEwOlJlcG9zaXRvcnk5MTYyOTgxNg==,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,2017-05-17T23:48:53Z,2023-09-05T23:24:06Z,Python,75,4456,4059,4019,2301,0,0.9901453559990145
MDEwOlJlcG9zaXRvcnk2MzIyNjU4OA==,marmelab/react-admin,https://github.com/marmelab/react-admin,2016-07-13T07:58:54Z,2023-09-05T22:24:47Z,TypeScript,305,4174,4245,4172,2610,0,0.9828032979976443
MDEwOlJlcG9zaXRvcnkxNDAwMzM0OQ==,localForage/localForage,https://github.com/localForage/localForage,2013-10-31T00:10:06Z,2023-09-05T10:19:47Z,JavaScript,26,268,704,498,3596,0,0.7073863636363636
MDEwOlJlcG9zaXRvcnk0ODAwMzg4Ng==,tmrts/go-patterns,https://github.com/tmrts/go-patterns,2015-12-14T22:05:06Z,2023-09-05T23:22:41Z,Go,0,10,30,13,2822,0,0.43333333333333335
R_kgDOIEMdig,ggerganov/whisper.cpp,https://github.com/ggerganov/whisper.cpp,2022-09-25T18:26:37Z,2023-09-05T22:59:34Z,C,7,275,665,350,345,0,0.5263157894736842
MDEwOlJlcG9zaXRvcnk4MDE0OTI2Mg==,react-navigation/react-navigation,https://github.com/react-navigation/react-navigation,2017-01-26T19:51:40Z,2023-09-05T21:15:40Z,TypeScript,1344,1064,9173,8525,2413,0,0.9293578981794397
R_kgDOGQ-0MQ,github/copilot-docs,https://github.com/github/copilot-docs,2021-10-23T16:07:04Z,2023-09-05T12:41:49Z,,0,9,0,0,682,0,0.0
MDEwOlJlcG9zaXRvcnkzNTEzMzUyMA==,MostlyAdequate/mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,2015-05-06T01:44:15Z,2023-09-05T15:02:36Z,JavaScript,1,270,275,203,3044,0,0.7381818181818182
R_kgDOGKvm4w,vercel/turbo,https://github.com/vercel/turbo,2021-10-05T17:37:11Z,2023-09-05T21:18:46Z,Rust,267,3163,1291,879,700,0,0.6808675445391169
MDEwOlJlcG9zaXRvcnkyMDg3Mjg3NzI=,milvus-io/milvus,https://github.com/milvus-io/milvus,2019-09-16T06:43:43Z,2023-09-05T18:31:33Z,Go,352,14699,8762,8124,1450,0,0.927185574069847
MDEwOlJlcG9zaXRvcnk2NTIxNDE5MQ==,envoyproxy/envoy,https://github.com/envoyproxy/envoy,2016-08-08T15:07:24Z,2023-09-05T17:56:29Z,C++,136,16080,9842,8429,2584,0,0.8564316195895143
MDEwOlJlcG9zaXRvcnkxNDIwMDUz,guzzle/guzzle,https://github.com/guzzle/guzzle,2011-02-28T02:44:05Z,2023-09-05T21:16:20Z,PHP,61,915,1823,1808,4572,0,0.9917718047174986
MDEwOlJlcG9zaXRvcnkzODczMjY4OTA=,xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,2021-07-19T03:23:30Z,2023-09-05T14:53:17Z,Python,10,21,540,139,778,0,0.2574074074074074
MDEwOlJlcG9zaXRvcnkzNzU3NTEy,balderdashy/sails,https://github.com/balderdashy/sails,2012-03-18T19:46:15Z,2023-09-04T17:59:38Z,JavaScript,42,544,6356,5853,4188,1,0.920862177470107
MDEwOlJlcG9zaXRvcnkyMDA2MDU5Ng==,ogham/exa,https://github.com/ogham/exa,2014-05-22T12:45:16Z,2023-09-05T19:43:48Z,Rust,12,229,877,594,3393,0,0.677309007981756
MDEwOlJlcG9zaXRvcnk1MzYzMjE0MA==,zyedidia/micro,https://github.com/zyedidia/micro,2016-03-11T02:06:28Z,2023-09-05T15:47:29Z,Go,33,597,1995,1297,2734,0,0.650125313283208
MDEwOlJlcG9zaXRvcnk0OTIxNzAwNw==,hwdsl2/setup-ipsec-vpn,https://github.com/hwdsl2/setup-ipsec-vpn,2016-01-07T16:44:12Z,2023-09-05T20:26:54Z,Shell,0,40,1316,1316,2798,0,1.0
MDEwOlJlcG9zaXRvcnk3NjM0Njc3,openssl/openssl,https://github.com/openssl/openssl,2013-01-15T22:34:48Z,2023-09-05T21:18:28Z,C,12,118,8836,6811,3885,0,0.7708239022181983
MDEwOlJlcG9zaXRvcnkxMzg2MjM4MQ==,DrKLO/Telegram,https://github.com/DrKLO/Telegram,2013-10-25T14:08:10Z,2023-09-05T11:55:30Z,Java,81,20,0,0,3602,0,0.0
MDEwOlJlcG9zaXRvcnkxNTM1MDAyNDk=,sdras/awesome-actions,https://github.com/sdras/awesome-actions,2018-10-17T17:53:45Z,2023-09-05T21:18:07Z,,0,439,39,25,1784,0,0.6410256410256411
MDEwOlJlcG9zaXRvcnkzNDc3NzU2Mg==,ossrs/srs,https://github.com/ossrs/srs,2015-04-29T06:59:32Z,2023-09-05T15:23:18Z,C++,52,363,1302,1166,3051,0,0.8955453149001537
MDEwOlJlcG9zaXRvcnkxOTgwNzE3NTY=,huiyadanli/RevokeMsgPatcher,https://github.com/huiyadanli/RevokeMsgPatcher,2019-07-21T15:12:52Z,2023-09-05T14:02:21Z,C#,16,7,540,496,1507,0,0.9185185185185185
MDEwOlJlcG9zaXRvcnk0MDEwMjU=,mislav/hub,https://github.com/mislav/hub,2009-12-05T22:15:25Z,2023-09-05T22:18:26Z,Go,60,402,2017,1778,5022,0,0.8815071888943976
MDEwOlJlcG9zaXRvcnkxOTM3NDgxMg==,telegramdesktop/tdesktop,https://github.com/telegramdesktop/tdesktop,2014-05-02T12:36:31Z,2023-09-05T20:19:32Z,C++,639,1301,12901,12120,3413,0,0.9394620572048679
MDEwOlJlcG9zaXRvcnk5MjExMTUwOQ==,zadam/trilium,https://github.com/zadam/trilium,2017-05-23T00:30:20Z,2023-09-05T18:50:12Z,JavaScript,273,227,3100,2212,2296,0,0.7135483870967742
MDEwOlJlcG9zaXRvcnkxOTYyMDg0NA==,ovity/octotree,https://github.com/ovity/octotree,2014-05-09T18:15:20Z,2023-09-05T13:34:30Z,JavaScript,0,249,762,724,3406,0,0.9501312335958005
MDEwOlJlcG9zaXRvcnk1MjExMzkyMQ==,facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,2016-02-19T20:18:26Z,2023-09-05T21:18:42Z,JavaScript,26,216,1775,978,2755,0,0.5509859154929577
MDEwOlJlcG9zaXRvcnkyOTk2Mjg3NjM=,Asabeneh/30-Days-Of-React,https://github.com/Asabeneh/30-Days-Of-React,2020-09-29T13:38:54Z,2023-09-05T21:40:46Z,JavaScript,0,10,64,15,1071,0,0.234375
MDEwOlJlcG9zaXRvcnk0NzA3MTk0MQ==,redux-saga/redux-saga,https://github.com/redux-saga/redux-saga,2015-11-29T16:58:12Z,2023-09-05T10:19:44Z,JavaScript,70,671,1478,1456,2837,0,0.9851150202976996
MDEwOlJlcG9zaXRvcnkxMDc1MDU4Njk=,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,2017-10-19T06:18:47Z,2023-09-05T20:27:42Z,Rust,66,2199,1336,1233,2147,0,0.9229041916167665
MDEwOlJlcG9zaXRvcnkxOTE0MTM4Mw==,fouber/blog,https://github.com/fouber/blog,2014-04-25T09:44:42Z,2023-09-05T09:19:44Z,,0,1,15,5,3420,0,0.3333333333333333
MDEwOlJlcG9zaXRvcnkxODAxODI5,emberjs/ember.js,https://github.com/emberjs/ember.js,2011-05-25T23:39:40Z,2023-09-05T14:18:35Z,JavaScript,503,8015,6675,6406,4486,0,0.9597003745318352
MDEwOlJlcG9zaXRvcnkzNDQxOTExOTg=,microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners,2021-03-03T16:30:15Z,2023-09-05T19:37:42Z,Jupyter Notebook,0,284,108,91,916,0,0.8425925925925926
MDEwOlJlcG9zaXRvcnk3NDk2MjUxNQ==,gchq/CyberChef,https://github.com/gchq/CyberChef,2016-11-28T10:34:07Z,2023-09-05T23:23:41Z,JavaScript,427,387,817,526,2472,0,0.6438188494492044
MDEwOlJlcG9zaXRvcnkzMjUzODg3MQ==,google/gson,https://github.com/google/gson,2015-03-19T18:21:20Z,2023-09-05T12:15:01Z,Java,6,526,1553,1264,3092,0,0.8139085640695428
MDEwOlJlcG9zaXRvcnk3MTQ4NzA1OA==,TanStack/table,https://github.com/TanStack/table,2016-10-20T17:25:08Z,2023-09-05T21:13:51Z,TypeScript,202,695,2278,2149,2511,0,0.9433713784021072
MDEwOlJlcG9zaXRvcnk4MDk5MDQ2MQ==,eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,2017-02-05T12:11:23Z,2023-09-05T21:50:38Z,Python,0,9,68,37,2403,0,0.5441176470588235
MDEwOlJlcG9zaXRvcnk1ODYyMzMyMQ==,bilibili/flv.js,https://github.com/bilibili/flv.js,2016-05-12T08:34:31Z,2023-09-05T10:55:55Z,JavaScript,15,20,719,307,2672,0,0.42698191933240615
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,apache/skywalking,https://github.com/apache/skywalking,2015-11-07T03:30:36Z,2023-09-05T22:34:25Z,Java,57,4251,4914,4870,2859,0,0.991045991045991
R_kgDOJXTs2A,Vision-CAIR/MiniGPT-4,https://github.com/Vision-CAIR/MiniGPT-4,2023-04-15T22:17:09Z,2023-09-05T19:45:26Z,Python,0,6,306,83,143,0,0.27124183006535946
MDEwOlJlcG9zaXRvcnkyNzM4ODY0Mg==,homebridge/homebridge,https://github.com/homebridge/homebridge,2014-12-01T16:37:39Z,2023-09-05T21:08:14Z,TypeScript,34,301,2999,2976,3200,0,0.9923307769256419
R_kgDOJibVLQ,StanGirard/quivr,https://github.com/StanGirard/quivr,2023-05-12T23:53:30Z,2023-09-05T23:02:30Z,TypeScript,67,406,605,469,115,0,0.775206611570248
MDEwOlJlcG9zaXRvcnkyNDYzNTE1Ng==,t4t5/sweetalert,https://github.com/t4t5/sweetalert,2014-09-30T11:12:48Z,2023-09-05T12:14:54Z,TypeScript,13,84,708,548,3262,0,0.7740112994350282
MDEwOlJlcG9zaXRvcnk1MDE1MTA3NQ==,markerikson/react-redux-links,https://github.com/markerikson/react-redux-links,2016-01-22T02:10:28Z,2023-09-05T12:58:24Z,,0,62,38,22,2783,0,0.5789473684210527
MDEwOlJlcG9zaXRvcnkxNjcyMjkwMA==,ipfs/ipfs,https://github.com/ipfs/ipfs,2014-02-11T07:28:24Z,2023-09-05T22:18:11Z,,0,127,216,211,3493,0,0.9768518518518519
MDEwOlJlcG9zaXRvcnk3MzY4MTUwOA==,Tencent/wepy,https://github.com/Tencent/wepy,2016-11-14T08:06:56Z,2023-09-05T10:28:32Z,JavaScript,8,465,2147,1796,2486,0,0.8365160689333955
MDEwOlJlcG9zaXRvcnkxMTg5Mjk0Ng==,RedisInsight/RedisDesktopManager,https://github.com/RedisInsight/RedisDesktopManager,2013-08-05T07:51:08Z,2023-09-05T11:13:49Z,C++,87,424,4541,4495,3683,0,0.9898700726712178
MDEwOlJlcG9zaXRvcnk0Mjc5Njgy,fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,2012-05-10T03:00:55Z,2023-09-05T14:44:09Z,C++,39,1692,6819,6373,4135,0,0.9345945153248277
MDEwOlJlcG9zaXRvcnk0ODYyMzU1OA==,chubin/wttr.in,https://github.com/chubin/wttr.in,2015-12-26T21:03:43Z,2023-09-05T21:07:50Z,Python,0,256,593,327,2810,0,0.551433389544688
MDEwOlJlcG9zaXRvcnkxNDUxMzUy,mochajs/mocha,https://github.com/mochajs/mocha,2011-03-07T18:44:25Z,2023-09-05T19:54:57Z,JavaScript,76,1172,2895,2628,4565,0,0.9077720207253887
R_kgDOIzTmEw,google-research/tuning_playbook,https://github.com/google-research/tuning_playbook,2023-01-18T23:32:32Z,2023-09-05T21:41:33Z,,0,6,33,10,230,0,0.30303030303030304
MDEwOlJlcG9zaXRvcnk4Njg2ODU1,usablica/intro.js,https://github.com/usablica/intro.js,2013-03-10T15:12:45Z,2023-09-05T06:47:04Z,TypeScript,36,412,788,744,3831,0,0.9441624365482234
R_kgDOGgbgbw,surrealdb/surrealdb,https://github.com/surrealdb/surrealdb,2021-12-09T15:03:29Z,2023-09-05T20:56:42Z,Rust,13,500,775,521,635,0,0.672258064516129
MDEwOlJlcG9zaXRvcnkxNTAwNTg5MDI=,wangzheng0822/algo,https://github.com/wangzheng0822/algo,2018-09-24T05:33:46Z,2023-09-05T17:19:13Z,Python,0,321,124,22,1807,0,0.1774193548387097
MDEwOlJlcG9zaXRvcnkxOTMxNjI2Mjk=,rxhanson/Rectangle,https://github.com/rxhanson/Rectangle,2019-06-21T21:34:53Z,2023-09-05T23:04:18Z,Swift,74,211,537,446,1537,0,0.8305400372439479
MDEwOlJlcG9zaXRvcnkxOTIxNzUwOTU=,conwnet/github1s,https://github.com/conwnet/github1s,2019-06-16T09:55:25Z,2023-09-05T19:32:27Z,TypeScript,40,285,202,147,1542,0,0.7277227722772277
MDEwOlJlcG9zaXRvcnkxODQ0NjA=,celery/celery,https://github.com/celery/celery,2009-04-24T11:31:24Z,2023-09-05T23:39:33Z,Python,43,2088,4911,4339,5247,0,0.8835267766239056
MDEwOlJlcG9zaXRvcnkxNjc1OTYzOTM=,derailed/k9s,https://github.com/derailed/k9s,2019-01-25T18:46:02Z,2023-09-05T18:18:43Z,Go,195,397,1487,1061,1684,0,0.7135171486213854
MDEwOlJlcG9zaXRvcnkyMDk2NTU4Ng==,SwiftyJSON/SwiftyJSON,https://github.com/SwiftyJSON/SwiftyJSON,2014-06-18T14:41:15Z,2023-09-05T14:51:36Z,Swift,21,218,693,583,3366,0,0.8412698412698413
MDEwOlJlcG9zaXRvcnkxOTUyMjYzNDA=,goldbergyoni/javascript-testing-best-practices,https://github.com/goldbergyoni/javascript-testing-best-practices,2019-07-04T11:08:12Z,2023-09-05T23:18:18Z,JavaScript,0,146,62,15,1524,0,0.24193548387096775
MDEwOlJlcG9zaXRvcnkxODg0MDAwMw==,kriasoft/react-starter-kit,https://github.com/kriasoft/react-starter-kit,2014-04-16T13:08:18Z,2023-09-05T13:06:08Z,TypeScript,5,544,1186,1183,3429,0,0.9974704890387859
MDEwOlJlcG9zaXRvcnkxNDgxMjczOQ==,libuv/libuv,https://github.com/libuv/libuv,2013-11-30T00:29:56Z,2023-09-05T19:17:58Z,C,7,864,1603,1489,3566,0,0.9288833437305053
MDEwOlJlcG9zaXRvcnkxMzc3ODY3,locustio/locust,https://github.com/locustio/locust,2011-02-17T11:08:03Z,2023-09-05T21:08:49Z,Python,94,649,1469,1455,4583,0,0.9904697072838666
MDEwOlJlcG9zaXRvcnk3ODc0MDc0,goldfire/howler.js,https://github.com/goldfire/howler.js,2013-01-28T16:47:12Z,2023-09-05T22:54:41Z,JavaScript,24,127,1358,1044,3872,0,0.7687776141384389
MDEwOlJlcG9zaXRvcnkyOTU5OTIwNjU=,tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,2020-09-16T09:53:09Z,2023-09-05T18:39:59Z,TypeScript,88,427,989,986,1084,0,0.9969666329625885
MDEwOlJlcG9zaXRvcnkxMjM0NzE0,elixir-lang/elixir,https://github.com/elixir-lang/elixir,2011-01-09T08:43:57Z,2023-09-05T19:34:32Z,Elixir,138,6502,5089,5061,4622,0,0.9944979367262724
MDEwOlJlcG9zaXRvcnkyNTg4MDg5MQ==,facebook/flow,https://github.com/facebook/flow,2014-10-28T17:17:45Z,2023-09-05T17:40:58Z,OCaml,310,160,6630,5184,3234,0,0.7819004524886878
MDEwOlJlcG9zaXRvcnkxNjI3ODMxOTU=,datawhalechina/pumpkin-book,https://github.com/datawhalechina/pumpkin-book,2018-12-22T05:05:24Z,2023-09-05T11:50:58Z,,7,46,69,53,1718,0,0.7681159420289855
R_kgDOHvxvHg,toeverything/AFFiNE,https://github.com/toeverything/AFFiNE,2022-07-31T18:45:21Z,2023-09-05T20:28:44Z,TypeScript,167,2280,1293,1113,401,0,0.8607888631090487
MDEwOlJlcG9zaXRvcnk2NzY4NzcwNg==,kdeldycke/awesome-falsehood,https://github.com/kdeldycke/awesome-falsehood,2016-09-08T09:13:47Z,2023-09-05T22:15:26Z,,0,97,28,26,2553,0,0.9285714285714286
MDEwOlJlcG9zaXRvcnkxMjEzMjI1,highlightjs/highlight.js,https://github.com/highlightjs/highlight.js,2011-01-01T23:47:21Z,2023-09-05T16:09:28Z,JavaScript,36,1369,1980,1897,4629,0,0.9580808080808081
MDEwOlJlcG9zaXRvcnk2NzgzNjc4OQ==,tokio-rs/tokio,https://github.com/tokio-rs/tokio,2016-09-09T22:31:36Z,2023-09-05T20:50:00Z,Rust,105,2948,2001,1743,2552,0,0.8710644677661169
MDEwOlJlcG9zaXRvcnkyMTQ4NDc4MQ==,jumpserver/jumpserver,https://github.com/jumpserver/jumpserver,2014-07-04T03:54:59Z,2023-09-05T15:29:33Z,Python,191,5309,5397,5150,3350,0,0.9542338336112656
MDEwOlJlcG9zaXRvcnkxMjI3MzQ1Njk=,iawia002/lux,https://github.com/iawia002/lux,2018-02-24T11:29:03Z,2023-09-05T18:16:13Z,Go,80,267,957,506,2019,0,0.5287356321839081
MDEwOlJlcG9zaXRvcnkxNjMxMDI0,harvesthq/chosen,https://github.com/harvesthq/chosen,2011-04-18T15:07:41Z,2023-09-04T14:02:07Z,HTML,34,310,2375,2125,4523,1,0.8947368421052632
MDEwOlJlcG9zaXRvcnk1NTMyMzIw,Polymer/polymer,https://github.com/Polymer/polymer,2012-08-23T20:56:30Z,2023-09-04T17:59:37Z,HTML,115,1071,3911,3866,4030,1,0.9884939913065712
MDEwOlJlcG9zaXRvcnkxNjI4MTU2NjU=,notable/notable,https://github.com/notable/notable,2018-12-22T13:57:19Z,2023-09-05T23:39:48Z,,20,25,1593,906,1718,0,0.568738229755179
MDEwOlJlcG9zaXRvcnkxNTQ4MDA2Nw==,react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,2013-12-27T19:06:07Z,2023-09-05T17:18:45Z,TypeScript,55,2613,3449,3330,3539,0,0.9654972455784285
MDEwOlJlcG9zaXRvcnkxNDU4MDMwNzk=,felixrieseberg/windows95,https://github.com/felixrieseberg/windows95,2018-08-23T05:04:38Z,2023-09-05T19:36:37Z,TypeScript,14,20,232,106,1839,0,0.45689655172413796
MDEwOlJlcG9zaXRvcnkyMDU4NzU5OQ==,apache/flink,https://github.com/apache/flink,2014-06-07T07:00:10Z,2023-09-05T23:08:44Z,Java,0,8080,0,0,3377,0,0.0
MDEwOlJlcG9zaXRvcnk1MzczNTUx,libgdx/libgdx,https://github.com/libgdx/libgdx,2012-08-10T19:34:38Z,2023-09-05T17:45:00Z,Java,10,2543,3641,3423,4043,0,0.9401263389178797
MDEwOlJlcG9zaXRvcnk4ODcxNzIxNQ==,youzan/vant,https://github.com/youzan/vant,2017-04-19T07:55:31Z,2023-09-05T21:09:20Z,TypeScript,241,4749,6864,6837,2330,0,0.9960664335664335
MDEwOlJlcG9zaXRvcnkxMzgzMzE1NzM=,sebastianruder/NLP-progress,https://github.com/sebastianruder/NLP-progress,2018-06-22T17:43:55Z,2023-09-05T16:34:40Z,Python,3,468,100,65,1901,0,0.65
MDEwOlJlcG9zaXRvcnkxMjgyMzcxNDY=,vuejs/vuepress,https://github.com/vuejs/vuepress,2018-04-05T16:58:38Z,2023-09-05T12:25:46Z,JavaScript,22,781,1929,1427,1979,0,0.7397615344738206
MDEwOlJlcG9zaXRvcnkxOTI2MzIwMDA=,dapr/dapr,https://github.com/dapr/dapr,2019-06-19T00:49:06Z,2023-09-05T22:54:12Z,Go,192,2952,3093,2733,1539,0,0.88360814742968
MDEwOlJlcG9zaXRvcnkzMzUxODcx,qbittorrent/qBittorrent,https://github.com/qbittorrent/qBittorrent,2012-02-04T09:37:46Z,2023-09-05T23:00:57Z,C++,0,3148,14739,11836,4231,0,0.8030395549223149
MDEwOlJlcG9zaXRvcnkzNTgxMDE3NA==,electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,2015-05-18T09:54:57Z,2023-09-05T23:26:09Z,TypeScript,58,802,1854,1776,3032,0,0.9579288025889967
MDEwOlJlcG9zaXRvcnkxMjA4MDU1MQ==,tsenart/vegeta,https://github.com/tsenart/vegeta,2013-08-13T11:45:21Z,2023-09-05T19:31:34Z,Go,66,143,396,344,3675,0,0.8686868686868687
MDEwOlJlcG9zaXRvcnkyMTUxNTA0NA==,academic/awesome-datascience,https://github.com/academic/awesome-datascience,2014-07-05T07:07:43Z,2023-09-05T14:43:06Z,,5,323,48,48,3349,0,1.0
MDEwOlJlcG9zaXRvcnkxODM0NzQ3Ng==,google/iosched,https://github.com/google/iosched,2014-04-01T22:40:40Z,2023-09-05T11:25:07Z,Kotlin,2,66,242,187,3444,0,0.7727272727272727
MDEwOlJlcG9zaXRvcnk2NTg0ODA5NQ==,requarks/wiki,https://github.com/requarks/wiki,2016-08-16T19:35:26Z,2023-09-05T18:11:17Z,Vue,115,360,2476,2416,2576,0,0.975767366720517
MDEwOlJlcG9zaXRvcnkyNTQwMzY4,jaredhanson/passport,https://github.com/jaredhanson/passport,2011-10-08T22:38:32Z,2023-09-05T17:32:25Z,JavaScript,0,51,754,420,4350,0,0.5570291777188329
MDEwOlJlcG9zaXRvcnk2OTY2MjcyMA==,mxgmn/WaveFunctionCollapse,https://github.com/mxgmn/WaveFunctionCollapse,2016-09-30T11:53:17Z,2023-09-05T18:30:05Z,C#,1,18,49,46,2531,0,0.9387755102040817
MDEwOlJlcG9zaXRvcnk4MzUxNjQ5OA==,norvig/pytudes,https://github.com/norvig/pytudes,2017-03-01T05:43:35Z,2023-09-05T21:03:40Z,Jupyter Notebook,0,53,35,18,2379,0,0.5142857142857142
R_kgDOJQWEAw,microsoft/JARVIS,https://github.com/microsoft/JARVIS,2023-03-30T02:57:12Z,2023-09-05T18:47:00Z,Python,0,22,165,99,159,0,0.6
MDEwOlJlcG9zaXRvcnk2MzE4ODY1MA==,microsoft/api-guidelines,https://github.com/microsoft/api-guidelines,2016-07-12T20:01:24Z,2023-09-05T21:26:55Z,,0,172,213,103,2611,0,0.4835680751173709
MDEwOlJlcG9zaXRvcnkxNTk3NTQzOQ==,jlmakes/scrollreveal,https://github.com/jlmakes/scrollreveal,2014-01-16T17:37:20Z,2023-09-05T14:23:33Z,JavaScript,0,32,480,452,3519,0,0.9416666666666667
MDEwOlJlcG9zaXRvcnkxNTU2NjIzMDY=,trekhleb/homemade-machine-learning,https://github.com/trekhleb/homemade-machine-learning,2018-11-01T04:34:19Z,2023-09-05T16:28:00Z,Jupyter Notebook,0,3,25,14,1769,0,0.56
MDEwOlJlcG9zaXRvcnkxMzkwMDkxMw==,dracula/dracula-theme,https://github.com/dracula/dracula-theme,2013-10-27T12:39:02Z,2023-09-05T12:34:01Z,,24,84,661,657,3600,0,0.9939485627836612
MDEwOlJlcG9zaXRvcnkxNTgyMzQ2MA==,redisson/redisson,https://github.com/redisson/redisson,2014-01-11T14:06:25Z,2023-09-05T14:24:44Z,Java,132,343,4648,4371,3524,0,0.9404044750430293
MDEwOlJlcG9zaXRvcnkxOTYzNTM2NzM=,taosdata/TDengine,https://github.com/taosdata/TDengine,2019-07-11T08:33:48Z,2023-09-05T22:28:30Z,C,104,16933,4145,3045,1517,0,0.7346200241254524
MDEwOlJlcG9zaXRvcnk3NjY3OTQ5Ng==,kuchin/awesome-cto,https://github.com/kuchin/awesome-cto,2016-12-16T19:22:18Z,2023-09-05T16:27:30Z,,0,12,7,7,2454,0,1.0
MDEwOlJlcG9zaXRvcnk5NjU3ODI=,validatorjs/validator.js,https://github.com/validatorjs/validator.js,2010-10-06T06:58:48Z,2023-09-05T14:55:03Z,JavaScript,11,717,1010,857,4717,0,0.8485148514851485
MDEwOlJlcG9zaXRvcnkzMTUyMjA0MQ==,vnpy/vnpy,https://github.com/vnpy/vnpy,2015-03-02T03:36:58Z,2023-09-05T22:54:45Z,Python,56,1005,1999,1975,3109,0,0.9879939969984992
MDEwOlJlcG9zaXRvcnkxMjA0NDEzMg==,bitcoinbook/bitcoinbook,https://github.com/bitcoinbook/bitcoinbook,2013-08-11T23:18:28Z,2023-09-05T08:50:49Z,AsciiDoc,3,436,370,298,3677,0,0.8054054054054054
MDEwOlJlcG9zaXRvcnk1MTc2OTY4OQ==,refined-github/refined-github,https://github.com/refined-github/refined-github,2016-02-15T16:45:02Z,2023-09-05T19:44:09Z,TypeScript,118,2742,3596,3476,2759,0,0.9666295884315906
R_kgDOGHuIZQ,spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive,2021-09-27T05:09:04Z,2023-09-05T20:46:56Z,Rust,0,852,216,173,708,0,0.8009259259259259
MDEwOlJlcG9zaXRvcnkyNDQyMDUwNg==,v8/v8,https://github.com/v8/v8,2014-09-24T15:24:30Z,2023-09-05T15:18:10Z,C++,0,0,0,0,3268,0,0.0
MDEwOlJlcG9zaXRvcnkzMzg5NTM3OA==,bevacqua/dragula,https://github.com/bevacqua/dragula,2015-04-13T21:35:38Z,2023-09-05T15:33:09Z,JavaScript,0,57,513,407,3067,0,0.7933723196881092
MDEwOlJlcG9zaXRvcnkyMjY1NzY2Mg==,wsargent/docker-cheat-sheet,https://github.com/wsargent/docker-cheat-sheet,2014-08-05T20:04:20Z,2023-09-05T13:00:30Z,,0,134,27,22,3318,0,0.8148148148148148
MDEwOlJlcG9zaXRvcnkzMjE1NzE3Mg==,gfwlist/gfwlist,https://github.com/gfwlist/gfwlist,2015-03-13T13:24:56Z,2023-09-05T17:51:11Z,,0,0,2391,1942,3098,0,0.8122124634044333
